timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2025-07-08 20:44:13.976602,0.11,,0.07,,0.03,,0.0,
2025-07-08 20:54:14.643023,0.1,,0.07,,0.02,,0.0,
2025-07-08 21:04:15.363705,0.1,,0.07,,0.02,,0.0,
2025-07-08 22:04:16.137539,0.1,,0.06,,0.02,,0.0,
2025-07-08 23:04:16.765611,0.11,,0.06,,0.01,,0.0,
2025-07-09 00:04:17.252914,0.1,,0.06,,0.01,,0.0,
2025-07-09 01:04:18.022894,0.1,,0.06,,0.01,,0.0,
2025-07-09 02:04:18.555092,0.0,,0.0,,0.01,,0.0,
2025-07-09 03:04:19.126591,0.09,,0.05,,0.01,,0.0,
2025-07-09 04:04:19.887182,0.09,,0.05,,0.01,,0.0,
2025-07-09 05:04:20.491581,0.09,,0.05,,0.01,,0.0,
2025-07-09 06:04:21.095072,0.09,,0.05,,0.01,,0.0,
2025-07-09 06:14:21.732546,0.09,,0.06,,0.01,,0.0,
2025-07-09 06:24:22.255899,0.09,,0.06,,0.01,,0.0,
2025-07-09 06:34:22.864005,0.1,,0.06,,0.01,,0.0,
2025-07-09 06:44:23.300138,0.1,,0.06,,0.01,,0.0,
2025-07-09 06:54:23.782583,0.11,,0.06,,0.02,,0.0,
2025-07-09 07:04:24.240390,0.11,,0.06,,0.02,,0.0,
2025-07-09 07:14:24.956016,0.11,,0.06,,0.02,,0.0,
2025-07-09 07:24:25.464199,0.12,,0.06,,0.03,,0.0,
2025-07-09 07:34:26.029287,0.13,,0.07,,0.04,,0.0,
2025-07-09 07:44:26.604770,0.14,,0.07,,0.04,,0.0,
2025-07-09 07:54:27.203388,0.16,,0.08,,0.06,,0.0,
2025-07-09 08:04:27.774026,0.18,,0.08,,0.08,,0.0,
2025-07-09 08:14:28.446218,0.2,,0.09,,0.1,,0.0,
2025-07-09 08:24:29.132173,0.21,,0.09,,0.12,,0.0,
2025-07-09 08:34:29.812947,0.23,,0.1,,0.14,,0.0,
2025-07-09 08:44:30.301755,0.25,,0.1,,0.15,,0.0,
2025-07-09 08:54:30.781902,0.28,,0.11,,0.17,,0.0,
2025-07-09 09:15:31.613650,0.32,,0.13,,0.19,,0.0,
2025-07-09 09:25:32.331292,0.33,,0.15,,0.2,,0.0,
2025-07-09 09:35:32.768917,0.34,,0.15,,0.21,,0.0,
2025-07-09 09:45:33.466174,0.35,,0.16,,0.21,,0.0,
2025-07-09 09:55:34.118909,0.36,,0.16,,0.22,,0.0,
2025-07-09 10:05:34.880881,0.37,,0.17,,0.23,,0.0,
2025-07-09 10:15:35.532118,0.37,,0.17,,0.23,,0.0,
2025-07-09 10:25:36.099475,0.38,,0.17,,0.23,,0.0,
2025-07-09 10:35:36.735741,0.38,,0.17,,0.24,,0.0,
2025-07-09 10:45:37.257726,0.39,,0.18,,0.24,,0.0,
2025-07-09 10:55:37.811068,0.39,,0.19,,0.24,,0.0,
2025-07-09 11:05:38.497280,0.38,,0.19,,0.24,,0.0,
2025-07-09 11:15:39.022403,0.38,,0.19,,0.24,,0.0,
2025-07-09 11:36:39.928268,0.38,,0.18,,0.24,,0.0,
2025-07-09 11:46:40.717272,0.38,,0.19,,0.24,,0.0,
2025-07-09 11:56:41.248475,0.38,,0.18,,0.24,,0.0,
2025-07-09 12:17:42.279648,0.37,,0.18,,0.23,,0.0,
2025-07-09 12:27:42.805761,0.36,,0.18,,0.23,,0.0,
2025-07-09 12:37:43.312203,0.36,,0.18,,0.23,,0.0,
2025-07-09 12:47:43.831633,0.36,,0.18,,0.23,,0.0,
2025-07-09 12:57:44.284541,0.36,,0.19,,0.23,,0.0,
2025-07-09 13:07:44.968053,0.35,,0.19,,0.23,,0.0,
2025-07-09 13:17:45.527630,0.34,,0.19,,0.22,,0.0,
2025-07-09 13:27:46.263709,0.34,,0.18,,0.22,,0.0,
2025-07-09 13:37:46.778490,0.34,,0.18,,0.22,,0.0,
2025-07-09 13:47:47.244289,0.34,,0.18,,0.22,,0.0,
2025-07-09 13:57:47.996767,0.34,,0.18,,0.22,,0.0,
2025-07-09 14:07:48.538334,0.33,,0.18,,0.22,,0.0,
2025-07-09 14:17:49.174765,0.33,,0.17,,0.22,,0.0,
2025-07-09 14:27:49.806283,0.32,,0.17,,0.22,,0.0,
2025-07-09 14:37:50.360237,0.32,,0.16,,0.22,,0.0,
2025-07-09 14:47:50.882216,0.31,,0.16,,0.22,,0.0,
2025-07-09 14:57:51.520964,0.31,,0.15,,0.21,,0.0,
2025-07-09 15:18:52.361662,0.3,,0.14,,0.2,,0.0,
2025-07-09 15:28:52.814858,0.3,,0.14,,0.2,,0.0,
2025-07-09 15:38:53.370089,0.3,,0.14,,0.19,,0.0,
2025-07-09 15:48:54.015115,0.29,,0.14,,0.19,,0.0,
2025-07-09 15:58:54.517044,0.29,,0.13,,0.18,,0.0,
2025-07-09 16:08:55.010695,0.29,,0.13,,0.18,,0.0,
2025-07-09 16:18:55.638674,0.28,,0.12,,0.17,,0.0,
2025-07-09 16:28:56.191134,0.27,,0.12,,0.16,,0.0,
2025-07-09 16:38:56.958343,0.25,,0.11,,0.16,,0.0,
2025-07-09 16:48:57.708553,0.24,,0.11,,0.15,,0.0,
2025-07-09 16:58:58.537609,0.22,,0.11,,0.13,,0.0,
2025-07-09 17:08:59.041212,0.21,,0.1,,0.12,,0.0,
2025-07-09 17:18:59.505848,0.18,,0.1,,0.07,,0.0,
2025-07-09 17:29:00.232097,0.17,,0.09,,0.07,,0.0,
2025-07-09 17:39:00.872202,0.16,,0.09,,0.06,,0.0,
2025-07-09 17:49:01.526151,0.16,,0.08,,0.06,,0.01,
2025-07-09 17:59:02.193447,0.15,,0.08,,0.05,,0.01,
2025-07-09 18:09:02.682152,0.15,,0.08,,0.05,,0.0,
2025-07-09 18:19:03.314430,0.15,,0.08,,0.05,,0.0,
2025-07-09 18:29:03.920952,0.14,,0.08,,0.05,,0.0,
2025-07-09 18:39:04.569627,0.14,,0.08,,0.04,,0.0,
2025-07-09 18:49:05.167344,0.14,,0.08,,0.04,,0.0,
2025-07-09 18:59:05.861726,0.14,,0.08,,0.04,,0.01,
2025-07-09 19:09:06.415467,0.14,,0.08,,0.04,,0.01,
2025-07-09 19:19:07.005786,0.13,,0.07,,0.04,,0.01,
2025-07-09 19:29:07.536466,0.14,,0.07,,0.04,,0.01,
2025-07-09 19:39:08.186870,0.13,,0.07,,0.04,,0.01,
2025-07-09 19:49:09.133385,0.12,,0.07,,0.04,,0.01,
2025-07-09 19:59:09.806323,0.12,,0.07,,0.04,,0.01,
2025-07-09 20:09:10.399551,0.12,,0.07,,0.04,,0.01,
2025-07-09 20:19:11.066963,0.11,,0.07,,0.04,,0.01,
2025-07-09 20:29:11.613248,0.11,,0.07,,0.04,,0.01,
2025-07-09 20:39:12.151391,0.11,,0.07,,0.03,,0.01,
2025-07-09 20:49:12.793644,0.11,,0.07,,0.03,,0.0,
2025-07-09 20:59:13.481079,0.11,,0.07,,0.03,,0.0,
2025-07-09 21:09:14.090169,0.1,,0.07,,0.03,,0.0,
2025-07-09 22:09:15.132993,0.09,,0.06,,0.01,,0.0,
2025-07-09 23:09:15.639893,0.09,,0.06,,0.01,,0.0,
2025-07-10 00:09:16.235458,0.09,,0.06,,0.01,,0.0,
2025-07-10 01:09:16.907883,0.09,,0.06,,0.01,,0.0,
2025-07-10 02:09:17.516808,0.09,,0.05,,0.01,,0.0,
2025-07-10 03:09:18.066147,0.09,,0.05,,0.01,,0.0,
2025-07-10 04:09:18.587537,0.09,,0.05,,0.01,,0.0,
2025-07-10 05:09:19.085893,0.09,,0.05,,0.01,,0.0,
2025-07-10 06:09:19.658112,0.09,,0.06,,0.01,,0.0,
2025-07-10 06:19:20.363540,0.1,,0.06,,0.01,,0.0,
2025-07-10 06:29:20.913999,0.1,,0.06,,0.01,,0.0,
2025-07-10 06:39:21.638447,0.1,,0.06,,0.01,,0.0,
2025-07-10 06:49:22.185151,0.11,,0.06,,0.01,,0.0,
2025-07-10 06:59:22.823143,0.11,,0.06,,0.01,,0.0,
2025-07-10 07:09:23.376563,0.11,,0.06,,0.02,,0.0,
2025-07-10 07:19:23.915954,0.11,,0.06,,0.02,,0.0,
2025-07-10 07:29:24.572736,0.12,,0.06,,0.03,,0.0,
2025-07-10 07:39:25.150154,0.12,,0.07,,0.03,,0.0,
2025-07-10 07:49:25.832189,0.14,,0.07,,0.04,,0.0,
2025-07-10 07:59:26.527269,0.16,,0.07,,0.05,,0.0,
2025-07-10 08:09:27.281316,0.19,,0.08,,0.08,,0.0,
2025-07-10 08:19:27.992806,0.2,,0.08,,0.09,,0.0,
2025-07-10 08:29:28.490215,0.22,,0.09,,0.11,,0.0,
2025-07-10 08:39:28.978106,0.23,,0.09,,0.12,,0.0,
2025-07-10 08:49:29.582576,0.26,,0.11,,0.14,,0.0,
2025-07-10 08:59:30.181063,0.29,,0.13,,0.15,,0.0,
2025-07-10 09:09:30.810995,0.32,,0.14,,0.16,,0.0,
2025-07-10 09:19:31.363285,0.33,,0.14,,0.17,,0.0,
2025-07-10 09:29:31.867002,0.34,,0.14,,0.17,,0.0,
2025-07-10 09:39:32.387003,0.34,,0.14,,0.18,,0.0,
2025-07-10 09:49:33.138523,0.35,,0.16,,0.18,,0.0,
2025-07-10 09:59:33.826360,0.36,,0.16,,0.19,,0.0,
2025-07-10 10:09:34.324880,0.36,,0.17,,0.19,,0.0,
2025-07-10 10:19:34.960315,0.36,,0.17,,0.19,,0.0,
2025-07-10 10:29:35.672977,0.37,,0.18,,0.19,,0.0,
2025-07-10 10:39:36.230944,0.38,,0.18,,0.2,,0.0,
2025-07-10 10:49:37.026877,0.38,,0.19,,0.2,,0.0,
2025-07-10 10:59:37.692570,0.39,,0.2,,0.2,,0.0,
2025-07-10 11:09:38.254840,0.39,,0.2,,0.2,,0.0,
2025-07-10 11:19:38.965666,0.38,,0.2,,0.2,,0.0,
2025-07-10 11:29:39.386542,0.38,,0.2,,0.2,,0.0,
2025-07-10 11:39:40.022831,0.38,,0.2,,0.2,,0.0,
2025-07-10 11:49:40.654532,0.38,,0.2,,0.2,,0.0,
2025-07-10 11:59:41.242983,0.38,,0.2,,0.2,,0.0,
2025-07-10 12:09:41.902627,0.38,,0.2,,0.2,,0.0,
2025-07-10 12:19:52.502831,0.37,,0.19,,0.2,,0.0,
2025-07-10 12:29:53.136802,0.37,,0.19,,0.2,,0.0,
2025-07-10 12:39:53.659412,0.36,,0.19,,0.2,,0.0,
2025-07-10 12:49:54.227464,0.36,,0.19,,0.2,,0.0,
2025-07-10 12:59:54.732107,0.37,,0.2,,0.21,,0.01,
2025-07-10 13:09:55.325084,0.37,,0.19,,0.21,,0.01,
2025-07-10 13:19:56.217373,0.36,,0.19,,0.2,,0.01,
2025-07-10 13:29:56.795344,0.37,,0.19,,0.2,,0.01,
2025-07-10 13:39:57.353081,0.36,,0.19,,0.2,,0.01,
2025-07-10 13:49:57.899391,0.37,,0.19,,0.21,,0.01,
2025-07-10 13:59:58.446061,0.37,,0.19,,0.21,,0.01,
2025-07-10 14:09:58.997525,0.36,,0.19,,0.2,,0.01,
2025-07-10 14:19:59.630269,0.36,,0.19,,0.2,,0.0,
2025-07-10 14:30:00.243082,0.35,,0.19,,0.19,,0.0,
2025-07-10 14:40:00.802945,0.35,,0.19,,0.19,,0.0,
2025-07-10 14:50:01.418280,0.35,,0.19,,0.19,,0.0,
2025-07-10 15:00:02.102133,0.35,,0.18,,0.19,,0.0,
2025-07-10 15:10:02.666732,0.34,,0.17,,0.19,,0.0,
2025-07-10 15:20:03.154764,0.33,,0.17,,0.18,,0.0,
2025-07-10 15:30:03.673436,0.33,,0.17,,0.18,,0.0,
2025-07-10 15:40:04.284321,0.33,,0.17,,0.17,,0.0,
2025-07-10 15:50:04.942918,0.33,,0.17,,0.17,,0.0,
2025-07-10 16:00:05.474412,0.33,,0.16,,0.17,,0.0,
2025-07-10 16:10:06.189450,0.33,,0.15,,0.15,,0.0,
2025-07-10 16:20:06.836662,0.32,,0.15,,0.15,,0.0,
2025-07-10 16:30:07.416704,0.3,,0.15,,0.14,,0.0,
2025-07-10 16:40:07.939066,0.29,,0.15,,0.14,,0.0,
2025-07-10 16:50:08.518169,0.27,,0.15,,0.13,,0.0,
2025-07-10 17:00:09.101249,0.26,,0.15,,0.12,,0.0,
2025-07-10 17:10:09.595421,0.24,,0.14,,0.1,,0.0,
2025-07-10 17:20:10.232243,0.23,,0.13,,0.07,,0.0,
2025-07-10 17:30:10.865799,0.21,,0.12,,0.06,,0.0,
2025-07-10 17:40:11.420537,0.2,,0.12,,0.06,,0.0,
2025-07-10 17:50:12.277604,0.2,,0.11,,0.05,,0.0,
2025-07-10 18:00:13.071357,0.19,,0.11,,0.05,,0.0,
2025-07-10 18:10:13.672762,0.18,,0.1,,0.05,,0.0,
2025-07-10 18:20:14.208497,0.18,,0.1,,0.04,,0.0,
2025-07-10 18:30:14.811786,0.18,,0.1,,0.04,,0.0,
2025-07-10 18:40:15.399158,0.18,,0.1,,0.04,,0.0,
2025-07-10 18:50:19.590015,0.17,,0.1,,0.04,,0.0,
2025-07-10 19:00:20.176511,0.17,,0.1,,0.04,,0.0,
2025-07-10 19:10:20.712367,0.16,,0.09,,0.04,,0.0,
2025-07-10 19:20:21.213809,0.16,,0.09,,0.04,,0.0,
2025-07-10 19:30:21.835890,0.15,,0.09,,0.03,,0.0,
2025-07-10 19:40:22.368242,0.14,,0.08,,0.03,,0.0,
2025-07-10 19:50:22.935999,0.13,,0.08,,0.03,,0.0,
2025-07-10 20:00:23.981291,0.12,,0.08,,0.03,,0.0,
2025-07-10 20:10:24.547048,0.12,,0.08,,0.02,,0.0,
2025-07-10 20:20:25.098771,0.12,,0.08,,0.02,,0.0,
2025-07-10 20:30:25.639497,0.11,,0.08,,0.02,,0.0,
2025-07-10 20:40:26.312257,0.11,,0.08,,0.02,,0.0,
2025-07-10 20:50:26.786211,0.1,,0.08,,0.02,,0.0,
2025-07-10 21:00:27.480136,0.1,,0.08,,0.02,,0.0,
2025-07-10 22:00:28.090072,0.1,,0.08,,0.01,,0.0,
2025-07-10 23:00:28.748545,0.1,,0.06,,0.01,,0.0,
2025-07-11 00:00:29.388170,0.1,,0.07,,0.0,,0.0,
2025-07-11 01:00:30.095770,0.1,,0.07,,0.0,,0.0,
2025-07-11 02:00:30.541192,0.1,,0.07,,0.0,,0.0,
2025-07-11 03:00:31.399050,0.09,,0.05,,0.01,,0.0,
2025-07-11 04:00:32.092468,0.08,,0.05,,0.01,,0.0,
2025-07-11 05:00:32.664877,0.09,,0.05,,0.01,,0.0,
2025-07-11 06:00:33.281848,0.09,,0.05,,0.01,,0.0,
2025-07-11 06:10:34.234910,0.09,,0.05,,0.01,,0.0,
2025-07-11 06:20:34.932719,0.09,,0.05,,0.01,,0.0,
2025-07-11 06:30:35.433843,0.1,,0.05,,0.01,,0.0,
2025-07-11 06:40:36.255184,0.11,,0.05,,0.01,,0.0,
2025-07-11 06:50:36.874137,0.11,,0.05,,0.02,,0.0,
2025-07-11 07:00:37.454758,0.11,,0.06,,0.02,,0.0,
2025-07-11 07:10:38.186049,0.13,,0.06,,0.02,,0.0,
2025-07-11 07:20:38.760199,0.13,,0.06,,0.02,,0.0,
2025-07-11 07:30:39.340890,0.15,,0.06,,0.04,,0.0,
2025-07-11 07:40:40.039212,0.17,,0.06,,0.04,,0.0,
2025-07-11 07:50:40.612177,0.21,,0.06,,0.05,,0.0,
2025-07-11 08:00:41.380071,0.23,,0.06,,0.07,,0.0,
2025-07-11 08:10:42.303555,0.28,,0.07,,0.08,,0.0,
2025-07-11 08:20:42.828949,0.3,,0.07,,0.1,,0.0,
2025-07-11 08:30:43.536433,0.33,,0.08,,0.11,,0.0,
2025-07-11 08:40:44.257799,0.36,,0.08,,0.12,,0.0,
2025-07-11 08:50:45.009248,0.39,,0.09,,0.13,,0.0,
2025-07-11 09:00:45.614120,0.41,,0.09,,0.14,,0.0,
2025-07-11 09:10:46.125476,0.42,,0.09,,0.15,,0.0,
2025-07-11 09:20:46.869827,0.42,,0.09,,0.15,,0.0,
2025-07-11 09:30:47.514804,0.43,,0.1,,0.16,,0.0,
2025-07-11 09:40:48.172269,0.43,,0.1,,0.16,,0.0,
2025-07-11 09:50:48.974431,0.43,,0.11,,0.17,,0.0,
2025-07-11 10:00:49.655259,0.44,,0.11,,0.17,,0.0,
2025-07-11 10:10:50.333511,0.44,,0.11,,0.17,,0.0,
2025-07-11 10:30:53.404649,0.44,,0.12,,0.17,,0.0,
2025-07-11 10:40:54.224200,0.45,,0.12,,0.17,,0.0,
2025-07-11 10:50:54.817843,0.44,,0.12,,0.17,,0.0,
2025-07-11 11:00:55.509157,0.44,,0.12,,0.18,,0.0,
2025-07-11 11:10:56.032155,0.44,,0.12,,0.18,,0.0,
2025-07-11 11:20:56.707186,0.44,,0.12,,0.18,,0.0,
2025-07-11 11:30:57.330381,0.45,,0.12,,0.18,,0.0,
2025-07-11 11:40:57.963357,0.45,,0.12,,0.18,,0.0,
2025-07-11 11:50:58.856368,0.45,,0.12,,0.17,,0.0,
2025-07-11 12:00:59.308128,0.45,,0.13,,0.17,,0.0,
2025-07-11 12:11:00.111795,0.45,,0.13,,0.17,,0.0,
2025-07-11 12:21:00.776491,0.44,,0.13,,0.17,,0.0,
2025-07-11 12:31:01.420620,0.44,,0.13,,0.17,,0.0,
2025-07-11 12:41:02.001720,0.45,,0.14,,0.17,,0.0,
2025-07-11 12:51:02.511793,0.46,,0.13,,0.17,,0.0,
2025-07-11 13:01:03.073642,0.46,,0.13,,0.17,,0.0,
2025-07-11 13:11:03.870543,0.45,,0.13,,0.17,,0.0,
2025-07-11 13:21:04.474300,0.44,,0.13,,0.17,,0.0,
2025-07-11 13:31:05.073045,0.44,,0.13,,0.17,,0.0,
2025-07-11 13:41:05.782613,0.44,,0.13,,0.17,,0.0,
2025-07-11 13:51:06.266161,0.44,,0.13,,0.17,,0.0,
2025-07-11 14:01:07.921831,0.44,,0.13,,0.17,,0.0,
2025-07-11 14:11:08.444879,0.44,,0.12,,0.16,,0.0,
2025-07-11 14:21:08.988206,0.43,,0.12,,0.16,,0.0,
2025-07-11 14:31:09.671509,0.43,,0.12,,0.16,,0.0,
2025-07-11 14:41:10.467654,0.43,,0.12,,0.16,,0.0,
2025-07-11 14:51:11.534078,0.43,,0.12,,0.16,,0.0,
2025-07-11 15:01:12.156202,0.42,,0.12,,0.15,,0.0,
2025-07-11 15:11:12.737328,0.42,,0.11,,0.15,,0.0,
2025-07-11 15:21:13.351839,0.42,,0.11,,0.15,,0.0,
2025-07-11 15:31:13.896676,0.41,,0.12,,0.14,,0.0,
2025-07-11 15:41:14.428471,0.41,,0.11,,0.14,,0.0,
2025-07-11 15:51:15.098127,0.4,,0.11,,0.14,,0.0,
2025-07-11 16:01:15.637324,0.39,,0.11,,0.14,,0.0,
2025-07-11 16:11:16.187740,0.38,,0.11,,0.13,,0.0,
2025-07-11 16:21:16.769894,0.36,,0.1,,0.12,,0.0,
2025-07-11 16:31:17.630448,0.35,,0.1,,0.12,,0.0,
2025-07-11 16:41:18.260296,0.32,,0.09,,0.1,,0.0,
2025-07-11 16:51:18.926884,0.3,,0.09,,0.1,,0.0,
2025-07-11 17:01:19.728136,0.28,,0.08,,0.09,,0.01,
2025-07-11 17:11:20.477105,0.27,,0.08,,0.07,,0.0,
2025-07-11 17:21:21.472406,0.25,,0.07,,0.05,,0.0,
2025-07-11 17:31:22.104349,0.25,,0.07,,0.05,,0.0,
2025-07-11 17:41:22.864413,0.24,,0.06,,0.04,,0.0,
2025-07-11 17:51:23.372820,0.23,,0.06,,0.04,,0.0,
2025-07-11 18:01:23.919669,0.22,,0.06,,0.04,,0.0,
2025-07-11 18:11:24.630319,0.21,,0.06,,0.03,,0.0,
2025-07-11 18:21:25.265857,0.2,,0.06,,0.03,,0.0,
2025-07-11 18:31:25.956435,0.19,,0.06,,0.03,,0.0,
2025-07-11 18:41:26.648699,0.19,,0.06,,0.02,,0.01,
2025-07-11 18:51:27.348732,0.19,,0.06,,0.02,,0.01,
2025-07-11 19:01:28.133449,0.18,,0.06,,0.02,,0.01,
2025-07-11 19:11:28.720327,0.18,,0.07,,0.02,,0.01,
2025-07-11 19:21:29.593957,0.17,,0.07,,0.02,,0.01,
2025-07-11 19:31:30.265608,0.17,,0.07,,0.02,,0.01,
2025-07-11 19:41:31.615182,0.16,,0.07,,0.02,,0.01,
2025-07-11 19:51:32.204688,0.16,,0.07,,0.02,,0.01,
2025-07-11 20:01:32.810322,0.16,,0.07,,0.02,,0.01,
2025-07-11 20:11:33.420626,0.16,,0.07,,0.02,,0.01,
2025-07-11 20:21:34.181366,0.16,,0.07,,0.02,,0.01,
2025-07-11 20:31:34.656373,0.16,,0.07,,0.02,,0.01,
2025-07-11 20:41:35.435408,0.15,,0.07,,0.02,,0.01,
2025-07-11 20:51:36.062332,0.15,,0.07,,0.02,,0.01,
2025-07-11 21:01:36.677014,0.15,,0.07,,0.02,,0.01,
2025-07-11 22:01:39.860358,0.14,,0.07,,0.02,,0.0,
2025-07-11 23:01:40.495281,0.14,,0.06,,0.01,,0.0,
2025-07-12 00:01:41.288904,0.14,,0.06,,0.01,,0.0,
2025-07-12 01:01:58.644983,0.14,,0.06,,0.01,,0.0,
2025-07-12 02:01:59.852677,0.0,,0.0,,0.01,,0.0,
2025-07-12 03:02:00.801637,0.09,,0.05,,0.01,,0.0,
2025-07-12 04:02:01.685453,0.09,,0.05,,0.01,,0.0,
2025-07-12 05:02:02.375055,0.09,,0.05,,0.01,,0.0,
2025-07-12 06:02:03.186081,0.09,,0.05,,0.01,,0.0,
2025-07-12 06:12:03.895585,0.09,,0.05,,0.01,,0.0,
2025-07-12 06:22:04.467541,0.09,,0.05,,0.01,,0.0,
2025-07-12 06:32:05.106928,0.09,,0.05,,0.01,,0.0,
2025-07-12 06:42:05.726970,0.09,,0.05,,0.01,,0.0,
2025-07-12 06:52:06.262111,0.09,,0.05,,0.01,,0.0,
2025-07-12 07:02:06.876954,0.09,,0.05,,0.01,,0.0,
2025-07-12 07:12:07.407500,0.09,,0.05,,0.01,,0.0,
2025-07-12 07:22:08.108408,0.09,,0.05,,0.01,,0.0,
2025-07-12 07:32:08.728006,0.09,,0.05,,0.01,,0.0,
2025-07-12 07:42:09.425887,0.1,,0.05,,0.01,,0.0,
2025-07-12 07:52:10.070993,0.11,,0.05,,0.01,,0.0,
2025-07-12 08:02:10.595735,0.11,,0.06,,0.01,,0.0,
2025-07-12 08:12:11.404995,0.12,,0.06,,0.01,,0.0,
2025-07-12 08:22:11.957397,0.12,,0.06,,0.01,,0.0,
2025-07-12 08:32:12.553630,0.13,,0.06,,0.01,,0.0,
2025-07-12 08:42:13.174619,0.16,,0.06,,0.02,,0.0,
2025-07-12 08:52:13.843269,0.17,,0.06,,0.02,,0.0,
2025-07-12 09:02:14.555815,0.19,,0.06,,0.02,,0.0,
2025-07-12 09:12:15.119156,0.2,,0.06,,0.02,,0.0,
2025-07-12 09:22:15.757959,0.21,,0.06,,0.03,,0.0,
2025-07-12 09:32:16.296834,0.21,,0.07,,0.03,,0.0,
2025-07-12 09:42:16.829142,0.22,,0.07,,0.03,,0.0,
2025-07-12 09:52:17.513145,0.22,,0.07,,0.03,,0.0,
2025-07-12 10:02:18.162359,0.22,,0.07,,0.03,,0.01,
2025-07-12 10:12:18.773592,0.22,,0.07,,0.03,,0.01,
2025-07-12 10:22:19.399497,0.23,,0.07,,0.03,,0.01,
2025-07-12 10:32:20.067284,0.23,,0.07,,0.03,,0.01,
2025-07-12 10:42:20.845517,0.23,,0.08,,0.03,,0.01,
2025-07-12 10:52:21.572301,0.23,,0.08,,0.03,,0.01,
2025-07-12 11:02:22.197798,0.23,,0.07,,0.03,,0.01,
2025-07-12 11:12:22.743431,0.23,,0.08,,0.03,,0.01,
2025-07-12 11:22:24.511458,0.23,,0.08,,0.03,,0.01,
2025-07-12 11:32:26.428621,0.23,,0.08,,0.03,,0.01,
2025-07-12 11:42:27.006903,0.23,,0.08,,0.03,,0.01,
2025-07-12 11:52:27.567234,0.23,,0.08,,0.03,,0.01,
2025-07-12 12:02:28.187945,0.23,,0.08,,0.04,,0.01,
2025-07-12 12:12:28.713269,0.23,,0.08,,0.04,,0.01,
2025-07-12 12:22:29.384531,0.23,,0.08,,0.04,,0.02,
2025-07-12 12:32:29.920542,0.23,,0.09,,0.04,,0.02,
2025-07-12 12:42:30.488296,0.24,,0.09,,0.04,,0.02,
2025-07-12 12:52:31.122752,0.24,,0.09,,0.04,,0.01,
2025-07-12 13:02:31.631670,0.24,,0.08,,0.04,,0.01,
2025-07-12 13:12:32.374912,0.24,,0.09,,0.04,,0.01,
2025-07-12 13:22:32.914135,0.25,,0.09,,0.04,,0.01,
2025-07-12 13:32:33.656372,0.25,,0.09,,0.04,,0.01,
2025-07-12 13:42:34.345167,0.25,,0.09,,0.04,,0.01,
2025-07-12 13:52:34.914507,0.25,,0.09,,0.04,,0.01,
2025-07-12 14:02:35.646165,0.25,,0.09,,0.04,,0.01,
2025-07-12 14:12:36.332865,0.25,,0.09,,0.04,,0.01,
2025-07-12 14:22:36.829020,0.25,,0.09,,0.04,,0.01,
2025-07-12 14:32:37.371422,0.25,,0.09,,0.04,,0.0,
2025-07-12 14:42:37.980023,0.25,,0.09,,0.04,,0.0,
2025-07-12 14:52:38.695954,0.25,,0.08,,0.04,,0.0,
2025-07-12 15:02:39.273983,0.25,,0.09,,0.04,,0.0,
2025-07-12 15:12:39.872256,0.25,,0.08,,0.04,,0.0,
2025-07-12 15:22:40.363120,0.25,,0.08,,0.04,,0.0,
2025-07-12 15:32:41.066812,0.25,,0.08,,0.04,,0.0,
2025-07-12 15:42:41.785449,0.23,,0.08,,0.04,,0.0,
2025-07-12 15:52:42.420643,0.22,,0.08,,0.04,,0.0,
2025-07-12 16:13:43.764520,0.18,,0.08,,0.03,,0.0,
2025-07-12 16:23:44.440728,0.16,,0.08,,0.03,,0.0,
2025-07-12 16:33:45.365961,0.14,,0.08,,0.03,,0.0,
2025-07-12 16:43:45.920651,0.13,,0.08,,0.03,,0.0,
2025-07-12 16:53:46.493181,0.12,,0.08,,0.03,,0.0,
2025-07-12 17:03:47.159555,0.11,,0.08,,0.03,,0.0,
2025-07-12 17:13:47.884666,0.1,,0.08,,0.02,,0.0,
2025-07-12 17:23:48.513230,0.1,,0.08,,0.02,,0.0,
2025-07-12 17:33:49.055280,0.09,,0.08,,0.02,,0.0,
2025-07-12 17:43:49.849824,0.09,,0.08,,0.01,,0.0,
2025-07-12 17:53:50.501529,0.09,,0.08,,0.01,,0.0,
2025-07-12 18:03:51.246983,0.09,,0.08,,0.01,,0.0,
2025-07-12 18:13:52.160690,0.09,,0.07,,0.01,,0.0,
2025-07-12 18:23:52.910890,0.09,,0.07,,0.01,,0.0,
2025-07-12 18:33:53.517229,0.09,,0.08,,0.01,,0.0,
2025-07-12 18:43:54.223770,0.09,,0.07,,0.01,,0.0,
2025-07-12 18:53:54.917416,0.08,,0.07,,0.01,,0.0,
2025-07-12 19:03:55.600551,0.08,,0.07,,0.01,,0.0,
2025-07-12 19:13:56.253872,0.08,,0.08,,0.01,,0.0,
2025-07-12 19:23:56.852974,0.08,,0.08,,0.01,,0.0,
2025-07-12 19:33:57.540942,0.08,,0.07,,0.01,,0.0,
2025-07-12 19:43:58.236725,0.08,,0.07,,0.01,,0.0,
2025-07-12 19:53:58.888455,0.08,,0.07,,0.01,,0.0,
2025-07-12 20:03:59.833440,0.08,,0.07,,0.01,,0.0,
2025-07-12 20:14:00.492141,0.08,,0.07,,0.01,,0.0,
