,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2025-04-23 14:45:23.925341,1.0,0.87,0.93,0.09,,,,
0,2025-04-23 14:55:24.485342,0.97,0.84,0.92,0.09,,,,
0,2025-04-23 15:05:25.149522,0.96,0.78,0.88,0.09,,,,
0,2025-04-23 15:15:25.639449,0.94,0.77,0.86,0.08,,,,
0,2025-04-23 15:25:26.141399,0.93,0.77,0.83,0.07,,,,
0,2025-04-23 15:35:26.659021,0.93,0.77,0.83,0.07,,,,
0,2025-04-23 15:45:27.378958,0.92,0.75,0.81,0.06,,,,
0,2025-04-23 15:55:29.028883,0.91,0.75,0.81,0.06,,,,
0,2025-04-23 16:05:29.559492,0.91,0.74,0.79,0.06,,,,
0,2025-04-23 16:15:30.081945,0.89,0.72,0.79,0.06,,,,
0,2025-04-23 16:25:30.525080,0.89,0.69,0.76,0.06,,,,
0,2025-04-23 16:35:31.276951,0.87,0.67,0.74,0.06,,,,
0,2025-04-23 16:45:31.969654,0.84,0.65,0.7,0.05,,,,
0,2025-04-23 16:55:32.502210,0.83,0.64,0.69,0.05,,,,
0,2025-04-23 17:05:34.134441,0.81,0.62,0.66,0.04,,,,
0,2025-04-23 17:15:34.781472,0.78,0.61,0.62,0.04,,,,
0,2025-04-23 17:25:35.489136,0.75,0.6,0.6,0.04,,,,
0,2025-04-23 17:35:36.359378,0.74,0.6,0.58,0.04,,,,
0,2025-04-23 17:45:37.059688,0.73,0.59,0.57,0.04,,,,
0,2025-04-23 17:55:37.611324,0.72,0.57,0.57,0.04,,,,
0,2025-04-23 18:05:38.274437,0.71,0.56,0.55,0.04,,,,
0,2025-04-23 18:15:39.120586,0.69,0.55,0.53,0.05,,,,
0,2025-04-23 18:25:39.676068,0.66,0.52,0.51,0.05,,,,
0,2025-04-23 18:35:40.278704,0.65,0.51,0.5,0.05,,,,
0,2025-04-23 18:45:40.842341,0.64,0.5,0.49,0.05,,,,
0,2025-04-23 18:55:41.319818,0.64,0.5,0.48,0.05,,,,
0,2025-04-23 19:05:42.067091,0.63,0.48,0.46,0.05,,,,
0,2025-04-23 19:15:42.731746,0.62,0.47,0.45,0.05,,,,
0,2025-04-23 19:25:43.193785,0.6,0.44,0.43,0.05,,,,
0,2025-04-23 19:35:43.641668,0.58,0.42,0.41,0.05,,,,
0,2025-04-23 19:45:44.335567,0.56,0.4,0.38,0.05,,,,
0,2025-04-23 19:55:45.092194,0.56,0.39,0.37,0.05,,,,
0,2025-04-23 20:05:45.628611,0.55,0.38,0.34,0.04,,,,
0,2025-04-23 20:15:46.203020,0.54,0.37,0.32,0.04,,,,
0,2025-04-23 20:25:46.804958,0.52,0.34,0.29,0.04,,,,
0,2025-04-23 20:35:47.298673,0.51,0.32,0.27,0.04,,,,
0,2025-04-23 20:45:47.849201,0.49,0.3,0.24,0.03,,,,
0,2025-04-23 20:55:49.863086,0.48,0.29,0.21,0.03,,,,
0,2025-04-23 21:05:50.356428,0.46,0.27,0.17,0.03,,,,
0,2025-04-23 22:05:51.072439,0.36,0.23,0.13,0.0,,,,
0,2025-04-23 23:05:51.824592,0.34,0.2,0.1,0.0,,,,
0,2025-04-24 00:05:52.390706,0.34,0.19,0.1,0.0,,,,
0,2025-04-24 01:05:53.141036,0.33,0.18,0.09,0.0,,,,
0,2025-04-24 02:05:53.906254,0.31,0.12,0.05,0.0,,,,
0,2025-04-24 03:05:54.440014,0.31,0.12,0.05,0.0,,,,
0,2025-04-24 04:05:54.984767,0.31,0.12,0.05,0.0,,,,
0,2025-04-24 05:05:55.690605,0.32,0.12,0.05,0.0,,,,
0,2025-04-24 06:05:56.371329,0.33,0.13,0.05,0.0,,,,
0,2025-04-24 06:15:57.039085,0.34,0.13,0.05,0.0,,,,
0,2025-04-24 06:25:57.770460,0.34,0.13,0.05,0.0,,,,
0,2025-04-24 06:35:58.431433,0.35,0.13,0.06,0.0,,,,
0,2025-04-24 06:45:58.946137,0.36,0.14,0.06,0.0,,,,
0,2025-04-24 06:55:59.713742,0.37,0.14,0.06,0.0,,,,
0,2025-04-24 07:06:00.458331,0.38,0.16,0.08,0.0,,,,
0,2025-04-24 07:16:00.970617,0.4,0.17,0.1,0.0,,,,
0,2025-04-24 07:26:01.556419,0.42,0.22,0.13,0.0,,,,
0,2025-04-24 07:36:02.256535,0.44,0.24,0.15,0.0,,,,
0,2025-04-24 07:46:02.837918,0.47,0.27,0.19,0.0,,,,
0,2025-04-24 07:56:03.546645,0.5,0.28,0.22,0.0,,,,
0,2025-04-24 08:06:04.346753,0.55,0.32,0.27,0.0,,,,
0,2025-04-24 08:16:05.070069,0.58,0.36,0.31,0.01,,,,
0,2025-04-24 08:26:06.019278,0.63,0.42,0.37,0.01,,,,
0,2025-04-24 08:36:06.588873,0.66,0.49,0.41,0.02,,,,
0,2025-04-24 08:46:07.209630,0.71,0.56,0.49,0.02,,,,
0,2025-04-24 08:56:07.935571,0.75,0.61,0.53,0.03,,,,
0,2025-04-24 09:06:08.640081,0.81,0.67,0.6,0.03,,,,
0,2025-04-24 09:16:09.246495,0.84,0.7,0.64,0.03,,,,
0,2025-04-24 09:26:09.914225,0.86,0.73,0.67,0.03,,,,
0,2025-04-24 09:36:10.496070,0.86,0.75,0.69,0.03,,,,
0,2025-04-24 09:46:11.133122,0.88,0.78,0.72,0.04,,,,
0,2025-04-24 09:56:11.664462,0.89,0.79,0.74,0.05,,,,
0,2025-04-24 10:06:12.211138,0.91,0.82,0.78,0.06,,,,
0,2025-04-24 10:16:12.864667,0.93,0.84,0.8,0.07,,,,
0,2025-04-24 10:26:13.431369,0.96,0.85,0.84,0.07,,,,
0,2025-04-24 10:36:13.987973,0.95,0.86,0.83,0.07,,,,
0,2025-04-24 10:46:14.607542,0.96,0.87,0.84,0.08,,,,
0,2025-04-24 10:56:15.433738,0.96,0.86,0.85,0.08,,,,
0,2025-04-24 11:06:16.237607,0.97,0.88,0.86,0.08,,,,
0,2025-04-24 11:16:16.907360,0.97,0.88,0.87,0.08,,,,
0,2025-04-24 11:26:17.616323,1.0,0.88,0.87,0.1,,,,
0,2025-04-24 11:36:18.274863,1.0,0.88,0.89,0.11,,,,
0,2025-04-24 11:46:19.786941,1.0,0.89,0.91,0.11,,,,
0,2025-04-24 11:56:20.324267,1.0,0.88,0.91,0.11,,,,
0,2025-04-24 12:06:20.927479,1.0,0.88,0.88,0.11,,,,
0,2025-04-24 12:16:21.867268,1.0,0.88,0.89,0.11,,,,
0,2025-04-24 12:26:22.442250,0.97,0.88,0.9,0.11,,,,
0,2025-04-24 12:36:23.139425,0.97,0.88,0.9,0.11,,,,
0,2025-04-24 12:46:23.921158,0.97,0.88,0.91,0.11,,,,
0,2025-04-24 12:56:24.663395,1.0,0.89,0.91,0.11,,,,
0,2025-04-24 13:06:25.629841,1.0,0.9,0.92,0.12,,,,
0,2025-04-24 13:16:26.231038,1.0,0.89,0.93,0.12,,,,
0,2025-04-24 13:26:26.807082,0.96,0.88,0.93,0.12,,,,
0,2025-04-24 13:36:27.368675,0.95,0.86,0.9,0.12,,,,
0,2025-04-24 13:46:28.084250,0.94,0.84,0.9,0.1,,,,
0,2025-04-24 13:56:28.783469,0.95,0.84,0.89,0.1,,,,
0,2025-04-24 14:06:29.661873,0.94,0.85,0.89,0.1,,,,
0,2025-04-24 14:16:30.283310,0.94,0.84,0.89,0.09,,,,
0,2025-04-24 14:26:31.000549,0.94,0.84,0.89,0.09,,,,
0,2025-04-24 14:36:31.573284,0.93,0.84,0.89,0.09,,,,
0,2025-04-24 14:46:32.315458,0.93,0.82,0.89,0.09,,,,
0,2025-04-24 14:56:33.026039,0.93,0.82,0.88,0.09,,,,
0,2025-04-24 15:06:33.829367,0.91,0.77,0.85,0.08,,,,
0,2025-04-24 15:16:34.609545,0.89,0.76,0.84,0.07,,,,
0,2025-04-24 15:26:35.203825,0.87,0.74,0.82,0.06,,,,
0,2025-04-24 15:36:35.966696,0.87,0.74,0.82,0.06,,,,
0,2025-04-24 15:46:36.616187,0.87,0.74,0.8,0.06,,,,
0,2025-04-24 15:56:37.371396,0.86,0.73,0.8,0.06,,,,
0,2025-04-24 16:06:40.005007,0.86,0.74,0.78,0.05,,,,
0,2025-04-24 16:16:40.577457,0.85,0.72,0.77,0.05,,,,
0,2025-04-24 16:26:41.154907,0.84,0.69,0.74,0.05,,,,
0,2025-04-24 16:36:41.625195,0.81,0.66,0.69,0.04,,,,
0,2025-04-24 16:46:42.236042,0.79,0.64,0.67,0.04,,,,
0,2025-04-24 16:56:42.778582,0.78,0.63,0.64,0.03,,,,
0,2025-04-24 19:33:05.512755,0.58,0.44,0.41,0.08,,,,
0,2025-04-24 19:43:15.516491,0.55,0.41,0.37,0.08,,,,
0,2025-04-24 19:53:18.972591,0.55,0.41,0.37,0.08,,,,
0,2025-04-24 21:54:27.181650,0.4,0.24,0.13,0.01,,,,
0,2025-04-24 23:44:42.178707,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 00:44:42.936600,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 01:44:43.750343,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 02:44:44.255627,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 03:44:44.994627,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 04:44:45.737945,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 05:44:46.341752,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 06:44:46.940991,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 06:54:47.659078,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 07:04:48.209868,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 07:14:48.865366,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 07:24:49.302450,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 07:34:49.893265,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 07:44:50.563856,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 07:54:51.316265,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 08:04:52.003224,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 08:14:52.559501,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 08:24:53.286547,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 08:34:53.967296,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 08:44:54.575626,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 08:54:55.086059,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 09:04:55.687881,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 09:14:56.296626,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 09:24:57.081403,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 09:34:57.817625,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 09:44:58.773960,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 09:54:59.321604,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 10:04:59.892006,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 10:15:00.694949,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 10:25:01.365155,0.36,0.2,0.11,0.0,,,,
0,2025-04-25 10:35:03.974838,0.62,0.47,0.38,0.01,,,,
0,2025-04-25 10:45:04.703015,0.63,0.48,0.38,0.01,,,,
0,2025-04-25 11:06:05.681949,0.62,0.5,0.4,0.01,,,,
0,2025-04-25 11:16:06.450951,0.62,0.5,0.4,0.01,,,,
0,2025-04-25 11:26:07.116182,0.62,0.5,0.4,0.01,,,,
0,2025-04-25 11:36:07.636957,0.62,0.5,0.41,0.01,,,,
0,2025-04-25 11:46:08.227387,0.63,0.49,0.41,0.01,,,,
0,2025-04-25 11:56:08.869410,0.62,0.49,0.41,0.01,,,,
0,2025-04-25 12:06:09.551170,0.62,0.49,0.43,0.02,,,,
0,2025-04-25 12:16:10.136992,0.62,0.48,0.42,0.01,,,,
0,2025-04-25 12:26:10.730573,0.62,0.47,0.41,0.01,,,,
0,2025-04-25 12:36:11.426502,0.61,0.47,0.42,0.01,,,,
0,2025-04-25 12:46:12.048899,0.62,0.47,0.42,0.01,,,,
0,2025-04-25 12:56:12.631200,0.62,0.46,0.41,0.01,,,,
0,2025-04-25 13:06:13.352052,0.62,0.46,0.41,0.01,,,,
0,2025-04-25 13:16:13.884558,0.62,0.45,0.41,0.01,,,,
0,2025-04-25 13:26:14.640926,0.61,0.44,0.4,0.0,,,,
0,2025-04-25 13:36:15.355493,0.61,0.43,0.4,0.0,,,,
0,2025-04-25 13:46:16.160356,0.6,0.42,0.39,0.0,,,,
0,2025-04-25 13:56:16.831589,0.59,0.42,0.39,0.01,,,,
0,2025-04-25 14:06:17.639536,0.59,0.41,0.39,0.01,,,,
0,2025-04-25 14:16:18.240395,0.58,0.4,0.38,0.0,,,,
0,2025-04-25 14:26:18.825290,0.57,0.4,0.38,0.0,,,,
0,2025-04-25 14:47:20.042167,0.54,0.37,0.36,0.0,,,,
0,2025-04-25 14:57:20.787496,0.53,0.37,0.35,0.01,,,,
0,2025-04-25 15:07:21.381369,0.53,0.37,0.35,0.01,,,,
0,2025-04-25 15:17:22.167586,0.51,0.36,0.35,0.01,,,,
0,2025-04-25 15:27:22.783250,0.5,0.36,0.34,0.01,,,,
0,2025-04-25 15:37:23.653760,0.49,0.36,0.33,0.01,,,,
0,2025-04-25 15:47:24.223757,0.49,0.35,0.32,0.01,,,,
0,2025-04-25 15:57:24.852178,0.48,0.35,0.31,0.02,,,,
0,2025-04-25 16:18:26.091275,0.45,0.33,0.3,0.02,,,,
0,2025-04-25 16:39:27.270272,0.41,0.32,0.27,0.02,,,,
0,2025-04-25 16:49:28.048632,0.39,0.31,0.26,0.02,,,,
0,2025-04-25 16:59:28.751105,0.38,0.3,0.25,0.03,,,,
0,2025-04-25 17:09:29.392048,0.36,0.3,0.22,0.03,,,,
0,2025-04-25 17:19:30.113693,0.35,0.29,0.22,0.02,,,,
0,2025-04-25 17:29:30.713063,0.34,0.28,0.21,0.03,,,,
0,2025-04-25 17:39:31.367602,0.34,0.28,0.2,0.03,,,,
0,2025-04-25 17:49:32.167498,0.34,0.27,0.19,0.04,,,,
0,2025-04-25 17:59:32.816363,0.34,0.27,0.19,0.05,,,,
0,2025-04-25 18:09:33.441965,0.34,0.26,0.19,0.06,,,,
0,2025-04-25 18:30:34.419533,0.33,0.25,0.18,0.1,,,,
0,2025-04-25 18:40:35.199563,0.34,0.25,0.18,0.13,,,,
0,2025-04-25 18:50:35.836783,0.34,0.25,0.17,0.18,,,,
0,2025-04-25 19:00:36.429683,0.34,0.25,0.17,0.19,,,,
0,2025-04-25 19:10:36.921986,0.34,0.25,0.17,0.21,,,,
0,2025-04-25 19:20:37.622304,0.34,0.24,0.16,0.22,,,,
0,2025-04-25 19:30:38.207013,0.34,0.25,0.16,0.23,,,,
0,2025-04-25 19:40:38.870154,0.34,0.25,0.16,0.23,,,,
0,2025-04-25 19:50:39.742790,0.33,0.24,0.15,0.23,,,,
0,2025-04-25 20:00:40.411911,0.33,0.24,0.15,0.23,,,,
0,2025-04-25 20:10:41.052528,0.32,0.23,0.15,0.23,,,,
0,2025-04-25 20:20:41.707015,0.32,0.22,0.14,0.23,,,,
0,2025-04-25 20:30:43.306532,0.31,0.2,0.14,0.22,,,,
0,2025-04-25 20:40:44.035679,0.31,0.19,0.13,0.22,,,,
0,2025-04-25 20:50:44.681677,0.3,0.19,0.13,0.21,,,,
0,2025-04-25 21:00:45.399385,0.29,0.19,0.12,0.2,,,,
0,2025-04-25 22:00:46.159917,0.29,0.18,0.1,0.12,,,,
0,2025-04-25 23:00:46.809108,0.28,0.17,0.08,0.0,,,,
0,2025-04-26 00:00:47.584008,0.28,0.15,0.07,0.0,,,,
0,2025-04-26 01:01:25.977320,0.27,0.14,0.06,0.0,,,,
0,2025-04-26 02:23:27.963464,0.31,0.12,0.05,0.0,,,,
0,2025-04-26 03:23:29.148101,0.31,0.12,0.05,0.0,,,,
0,2025-04-26 04:34:30.503999,0.31,0.12,0.05,0.0,,,,
0,2025-04-26 05:34:31.391498,0.31,0.12,0.05,0.0,,,,
0,2025-04-26 06:45:32.814218,0.32,0.12,0.05,0.0,,,,
0,2025-04-26 06:55:33.696416,0.32,0.12,0.05,0.0,,,,
0,2025-04-26 07:05:34.324257,0.32,0.12,0.05,0.0,,,,
0,2025-04-26 07:15:34.980959,0.32,0.13,0.05,0.0,,,,
0,2025-04-26 07:25:35.792666,0.32,0.13,0.05,0.0,,,,
0,2025-04-26 07:35:36.557547,0.32,0.13,0.05,0.0,,,,
0,2025-04-26 07:45:37.184055,0.32,0.14,0.06,0.0,,,,
0,2025-04-26 07:55:37.688346,0.32,0.15,0.07,0.0,,,,
0,2025-04-26 08:05:38.285356,0.33,0.15,0.07,0.01,,,,
0,2025-04-26 08:15:38.888261,0.32,0.15,0.08,0.01,,,,
0,2025-04-26 08:25:39.473668,0.33,0.15,0.08,0.01,,,,
0,2025-04-26 08:35:40.298811,0.33,0.15,0.09,0.01,,,,
0,2025-04-26 08:56:41.514523,0.33,0.16,0.1,0.01,,,,
0,2025-04-26 09:06:42.330930,0.33,0.16,0.11,0.01,,,,
0,2025-04-26 09:16:43.844384,0.33,0.16,0.11,0.02,,,,
0,2025-04-26 09:26:45.914899,0.33,0.16,0.1,0.02,,,,
0,2025-04-26 09:36:46.667961,0.33,0.16,0.1,0.02,,,,
0,2025-04-26 09:46:47.422163,0.33,0.17,0.1,0.02,,,,
0,2025-04-26 09:56:48.088422,0.33,0.18,0.11,0.02,,,,
0,2025-04-26 10:06:48.700807,0.34,0.18,0.11,0.02,,,,
0,2025-04-26 10:16:49.453366,0.33,0.19,0.11,0.01,,,,
0,2025-04-26 10:26:50.124136,0.34,0.2,0.12,0.01,,,,
0,2025-04-26 10:36:50.774004,0.34,0.2,0.12,0.01,,,,
0,2025-04-26 10:46:51.354185,0.34,0.2,0.13,0.01,,,,
0,2025-04-26 10:56:52.048560,0.34,0.2,0.13,0.01,,,,
0,2025-04-26 11:06:52.759213,0.35,0.21,0.13,0.01,,,,
0,2025-04-26 11:16:53.571902,0.35,0.21,0.13,0.02,,,,
0,2025-04-26 11:26:54.462641,0.35,0.22,0.13,0.03,,,,
0,2025-04-26 11:36:55.128384,0.36,0.22,0.13,0.03,,,,
0,2025-04-26 11:46:55.785118,0.36,0.22,0.13,0.03,,,,
0,2025-04-26 11:56:56.459103,0.36,0.22,0.13,0.03,,,,
0,2025-04-26 12:06:57.279226,0.36,0.22,0.14,0.03,,,,
0,2025-04-26 12:16:57.879588,0.36,0.22,0.14,0.04,,,,
0,2025-04-26 12:26:58.669000,0.36,0.22,0.14,0.04,,,,
0,2025-04-26 12:36:59.353352,0.36,0.22,0.15,0.05,,,,
0,2025-04-26 12:47:01.001944,0.36,0.22,0.16,0.05,,,,
0,2025-04-26 12:57:01.709469,0.36,0.23,0.16,0.05,,,,
0,2025-04-26 13:07:03.470012,0.36,0.23,0.17,0.06,,,,
0,2025-04-26 13:17:03.990861,0.36,0.23,0.18,0.06,,,,
0,2025-04-26 13:27:04.612520,0.36,0.24,0.18,0.06,,,,
0,2025-04-26 13:37:05.187271,0.36,0.26,0.19,0.06,,,,
0,2025-04-26 13:47:05.893825,0.36,0.25,0.19,0.06,,,,
0,2025-04-26 13:57:07.204436,0.36,0.25,0.2,0.07,,,,
0,2025-04-26 14:07:07.770138,0.37,0.25,0.2,0.07,,,,
0,2025-04-26 14:17:08.589951,0.36,0.25,0.2,0.07,,,,
0,2025-04-26 14:27:09.295599,0.36,0.26,0.2,0.07,,,,
0,2025-04-26 14:37:09.911810,0.36,0.27,0.21,0.07,,,,
0,2025-04-26 14:47:10.484433,0.36,0.27,0.21,0.07,,,,
0,2025-04-26 14:57:11.243657,0.36,0.27,0.21,0.07,,,,
0,2025-04-26 15:07:11.908184,0.35,0.28,0.21,0.07,,,,
0,2025-04-26 15:17:12.594790,0.35,0.28,0.21,0.08,,,,
0,2025-04-26 15:27:13.571255,0.35,0.28,0.21,0.08,,,,
0,2025-04-26 15:37:14.362508,0.35,0.28,0.22,0.08,,,,
0,2025-04-26 15:58:15.459391,0.34,0.27,0.22,0.08,,,,
0,2025-04-26 16:08:16.400388,0.34,0.27,0.22,0.09,,,,
0,2025-04-26 16:18:17.059252,0.34,0.27,0.22,0.11,,,,
0,2025-04-26 16:28:17.591164,0.34,0.27,0.23,0.12,,,,
0,2025-04-26 16:38:18.295613,0.33,0.27,0.23,0.15,,,,
0,2025-04-26 16:48:19.110523,0.33,0.27,0.23,0.17,,,,
0,2025-04-26 17:09:20.249009,0.33,0.27,0.24,0.21,,,,
0,2025-04-26 17:19:20.932541,0.32,0.27,0.24,0.2,,,,
0,2025-04-26 17:29:21.721166,0.31,0.28,0.24,0.2,,,,
0,2025-04-26 17:39:22.499100,0.31,0.28,0.24,0.2,,,,
0,2025-04-26 17:49:23.222240,0.31,0.29,0.23,0.19,,,,
0,2025-04-26 17:59:23.770222,0.31,0.3,0.23,0.18,,,,
0,2025-04-26 18:09:24.399457,0.31,0.32,0.23,0.18,,,,
0,2025-04-26 18:19:24.965106,0.31,0.32,0.22,0.18,,,,
0,2025-04-26 18:29:25.581997,0.32,0.34,0.22,0.18,,,,
0,2025-04-26 18:39:26.193064,0.32,0.35,0.22,0.17,,,,
0,2025-04-26 18:49:26.958204,0.32,0.36,0.22,0.17,,,,
0,2025-04-26 18:59:27.678857,0.32,0.36,0.21,0.17,,,,
0,2025-04-26 19:09:30.531257,0.32,0.37,0.21,0.16,,,,
0,2025-04-26 19:19:31.209151,0.32,0.36,0.18,0.16,,,,
0,2025-04-26 19:29:31.853515,0.32,0.36,0.16,0.11,,,,
0,2025-04-26 19:39:32.528253,0.32,0.36,0.15,0.07,,,,
0,2025-04-26 19:49:33.201505,0.32,0.36,0.13,0.01,,,,
0,2025-04-26 19:59:33.843033,0.32,0.36,0.13,0.0,,,,
0,2025-04-26 20:09:34.555098,0.31,0.35,0.12,0.0,,,,
0,2025-04-26 20:19:35.338647,0.31,0.35,0.12,0.0,,,,
0,2025-04-26 20:29:36.115906,0.31,0.34,0.11,0.0,,,,
0,2025-04-26 20:39:36.815603,0.31,0.34,0.11,0.0,,,,
0,2025-04-26 20:49:37.466583,0.31,0.33,0.1,0.0,,,,
0,2025-04-26 20:59:38.239569,0.32,0.33,0.1,0.0,,,,
0,2025-04-26 21:09:39.829445,0.32,0.33,0.09,0.0,,,,
0,2025-04-26 22:09:40.997403,0.3,0.32,0.07,0.0,,,,
0,2025-04-26 23:09:46.624895,0.29,0.18,0.06,0.0,,,,
0,2025-04-27 00:09:47.543697,0.29,0.14,0.05,0.0,,,,
0,2025-04-27 01:09:48.191505,0.3,0.12,0.05,0.0,,,,
0,2025-04-27 02:09:49.226464,0.31,0.12,0.05,0.0,,,,
0,2025-04-27 03:09:49.865515,0.31,0.12,0.05,0.0,,,,
0,2025-04-27 04:09:50.601917,0.31,0.12,0.05,0.0,,,,
0,2025-04-27 05:09:51.271259,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 06:09:52.012761,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 06:19:52.604630,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 06:29:53.316070,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 06:39:53.901650,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 07:11:55.355633,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 07:21:55.964769,0.31,0.11,0.05,0.0,,,,
0,2025-04-27 07:42:58.017286,0.31,0.12,0.06,0.0,,,,
0,2025-04-27 07:52:59.797729,0.31,0.12,0.06,0.0,,,,
0,2025-04-27 08:03:00.413444,0.32,0.12,0.06,0.0,,,,
0,2025-04-27 08:13:01.303244,0.32,0.12,0.06,0.0,,,,
0,2025-04-27 08:23:02.093949,0.32,0.12,0.06,0.0,,,,
0,2025-04-27 08:33:02.627246,0.32,0.12,0.06,0.0,,,,
0,2025-04-27 08:43:03.179062,0.32,0.13,0.07,0.0,,,,
0,2025-04-27 08:53:04.024271,0.32,0.13,0.07,0.0,,,,
0,2025-04-27 09:03:04.706550,0.32,0.14,0.07,0.0,,,,
0,2025-04-27 09:24:06.097106,0.32,0.13,0.08,0.0,,,,
0,2025-04-27 09:34:06.692235,0.32,0.13,0.09,0.0,,,,
0,2025-04-27 09:44:07.265454,0.32,0.13,0.09,0.0,,,,
0,2025-04-27 09:54:07.917948,0.32,0.13,0.1,0.0,,,,
0,2025-04-27 10:04:08.546424,0.32,0.13,0.11,0.0,,,,
0,2025-04-27 10:14:09.331764,0.33,0.13,0.12,0.0,,,,
0,2025-04-27 10:24:09.917655,0.33,0.13,0.12,0.0,,,,
0,2025-04-27 10:34:10.577139,0.33,0.13,0.12,0.0,,,,
0,2025-04-27 10:44:11.402416,0.33,0.13,0.13,0.0,,,,
0,2025-04-27 10:54:12.074149,0.33,0.14,0.13,0.0,,,,
0,2025-04-27 11:04:12.649026,0.33,0.14,0.13,0.01,,,,
0,2025-04-27 11:14:13.483730,0.33,0.14,0.14,0.01,,,,
0,2025-04-27 11:24:13.987762,0.33,0.14,0.15,0.02,,,,
0,2025-04-27 11:34:14.620292,0.33,0.14,0.16,0.02,,,,
0,2025-04-27 11:44:15.207538,0.33,0.14,0.16,0.03,,,,
0,2025-04-27 11:54:15.858640,0.33,0.14,0.15,0.04,,,,
0,2025-04-27 12:04:16.430983,0.33,0.14,0.16,0.05,,,,
0,2025-04-27 12:14:17.155511,0.33,0.15,0.16,0.05,,,,
0,2025-04-27 12:24:17.701445,0.33,0.15,0.16,0.06,,,,
0,2025-04-27 12:34:18.259453,0.33,0.16,0.16,0.07,,,,
0,2025-04-27 12:44:18.869690,0.34,0.16,0.16,0.09,,,,
0,2025-04-27 12:54:19.417019,0.33,0.17,0.16,0.1,,,,
0,2025-04-27 13:04:20.053583,0.33,0.17,0.16,0.11,,,,
0,2025-04-27 13:25:21.087760,0.33,0.18,0.18,0.14,,,,
0,2025-04-27 13:35:21.601796,0.33,0.19,0.18,0.14,,,,
0,2025-04-27 13:45:22.153811,0.33,0.19,0.19,0.14,,,,
0,2025-04-27 13:55:22.695640,0.32,0.19,0.2,0.14,,,,
0,2025-04-27 14:05:23.493614,0.33,0.19,0.2,0.15,,,,
0,2025-04-27 14:26:24.563613,0.33,0.2,0.21,0.15,,,,
0,2025-04-27 14:36:25.312635,0.33,0.21,0.21,0.15,,,,
0,2025-04-27 14:57:26.686578,0.34,0.21,0.23,0.13,,,,
0,2025-04-27 15:07:27.239319,0.34,0.22,0.24,0.12,,,,
0,2025-04-27 15:17:27.956630,0.34,0.22,0.25,0.12,,,,
0,2025-04-27 15:38:29.119132,0.34,0.22,0.26,0.1,,,,
0,2025-04-27 15:48:29.707062,0.34,0.23,0.27,0.1,,,,
0,2025-04-27 15:58:30.491126,0.34,0.23,0.29,0.08,,,,
0,2025-04-27 16:08:31.049113,0.34,0.23,0.29,0.07,,,,
0,2025-04-27 16:18:31.617918,0.34,0.23,0.31,0.03,,,,
0,2025-04-27 16:28:32.139130,0.34,0.23,0.31,0.01,,,,
0,2025-04-27 16:49:33.429032,0.34,0.23,0.31,0.0,,,,
0,2025-04-27 16:59:34.114854,0.34,0.23,0.31,0.0,,,,
0,2025-04-27 17:09:34.679827,0.34,0.23,0.32,0.0,,,,
0,2025-04-27 17:19:35.496953,0.34,0.22,0.32,0.0,,,,
0,2025-04-27 17:29:36.145306,0.34,0.22,0.32,0.0,,,,
0,2025-04-27 17:39:36.715553,0.33,0.22,0.32,0.0,,,,
0,2025-04-27 17:49:37.488194,0.33,0.22,0.28,0.0,,,,
0,2025-04-27 17:59:38.177853,0.33,0.21,0.25,0.0,,,,
